names,gender,year,count,ranks
Simone,Female,1968,132,67
Simone,Female,1967,88,90
Simone,Female,1966,93,85
Simone,Female,1965,79,96
Skye,Female,2013,74,91
Skye,Female,2012,72,99
Skye,Female,2010,80,92
Skye,Female,2009,88,87
Skye,Female,2007,89,90
Skye,Female,2006,84,95
Skye,Female,2005,102,73
Skye,Female,1988,79,99
Skye,Female,1984,84,92
Skye,Female,1983,86,89
Skye,Female,1981,87,93
Skye,Female,1980,86,88
Skye,Female,1979,73,100
Skye,Female,1978,76,100
Sofia,Female,2018,154,41
Sofia,Female,2017,157,38
Sofia,Female,2016,169,37
Sofia,Female,2015,180,35
Sofia,Female,2014,170,38
Sofia,Female,2013,194,32
Sofia,Female,2012,180,35
Sofia,Female,2011,187,32
Sofia,Female,2010,126,52
Sofia,Female,2009,111,60
Sofia,Female,2008,114,62
Sofia,Female,2007,115,62
Sofia,Female,2006,90,87
Sofia,Female,2005,99,79
Sofia,Female,2004,79,90
Sonia,Female,1978,79,97
Sonia,Female,1977,86,87
Sonia,Female,1976,92,78
Sonia,Female,1975,97,77
Sonia,Female,1974,140,63
Sonia,Female,1973,168,55
Sonia,Female,1972,208,50
Sonia,Female,1971,210,52
Sonia,Female,1970,127,73
Sonia,Female,1969,115,77
Sonia,Female,1968,101,86
Sonia,Female,1967,111,75
Sonya,Female,1971,96,99
Sonya,Female,1970,102,91
Sonya,Female,1969,104,84
Sonya,Female,1968,81,100
Sonya,Female,1967,93,86
Sonya,Female,1966,75,99
Sophia,Female,2018,308,11
Sophia,Female,2017,288,15
Sophia,Female,2016,337,13
Sophia,Female,2015,363,10
Sophia,Female,2014,340,14
Sophia,Female,2013,404,11
Sophia,Female,2012,415,13
Sophia,Female,2011,369,15
Sophia,Female,2010,296,17
Sophia,Female,2009,221,25
Sophia,Female,2008,227,24
Sophia,Female,2007,219,25
Sophia,Female,2006,219,24
Sophia,Female,2005,209,26
Sophia,Female,2004,176,31
Sophia,Female,2003,154,41
Sophia,Female,2002,136,55
Sophia,Female,2001,106,69
Sophia,Female,2000,122,67
Sophia,Female,1999,97,83
Sophia,Female,1997,84,95
Sophie,Female,2018,261,20
Sophie,Female,2017,299,13
Sophie,Female,2016,325,16
Sophie,Female,2015,339,12
Sophie,Female,2014,397,10
Sophie,Female,2013,454,9
Sophie,Female,2012,503,8
Sophie,Female,2011,519,6
Sophie,Female,2010,472,11
Sophie,Female,2009,478,8
Sophie,Female,2008,483,8
Sophie,Female,2007,455,8
Sophie,Female,2006,442,9
Sophie,Female,2005,464,8
Sophie,Female,2004,504,5
Sophie,Female,2003,406,11
Sophie,Female,2002,463,7
Sophie,Female,2001,432,9
Sophie,Female,2000,449,8
Sophie,Female,1999,386,9
Sophie,Female,1998,298,15
Sophie,Female,1997,307,16
Sophie,Female,1996,296,17
Sophie,Female,1995,256,25
Sophie,Female,1994,218,30
Sophie,Female,1993,200,36
Sophie,Female,1992,262,27
Sophie,Female,1991,285,22
Sophie,Female,1990,257,25
Sophie,Female,1989,221,28
Sophie,Female,1988,173,41
Sophie,Female,1987,152,50
Sophie,Female,1986,130,63
Sophie,Female,1985,123,62
Stacey,Female,1993,89,96
Stacey,Female,1992,110,80
Stacey,Female,1991,137,49
Stacey,Female,1990,129,58
Stacey,Female,1989,187,37
Stacey,Female,1988,166,46
Stacey,Female,1987,152,51
Stacey,Female,1986,162,49
Stacey,Female,1985,224,34
Stacey,Female,1984,183,41
Stacey,Female,1983,181,43
Stacey,Female,1982,155,51
Stacey,Female,1981,154,54
Stacey,Female,1980,181,46
Stacey,Female,1979,151,53
Stacey,Female,1978,133,60
Stacey,Female,1977,115,66
Stella,Female,2018,146,42
Stella,Female,2017,127,45
Stella,Female,2016,156,41
Stella,Female,2015,149,43
Stella,Female,2014,146,47
Stella,Female,2013,143,45
Stella,Female,2012,132,53
Stella,Female,2011,124,54
Stella,Female,2010,97,68
Stella,Female,2009,108,63
Stella,Female,2008,101,76
Stella,Female,2007,80,100
Stella,Female,2006,86,93
Stephanie,Female,2010,93,73
Stephanie,Female,2009,89,84
Stephanie,Female,2008,116,60
Stephanie,Female,2007,93,86
Stephanie,Female,2006,109,67
Stephanie,Female,2005,115,58
Stephanie,Female,2004,128,49
Stephanie,Female,2003,162,36
Stephanie,Female,2002,182,34
Stephanie,Female,2001,174,36
Stephanie,Female,2000,205,27
Stephanie,Female,1999,213,28
Stephanie,Female,1998,238,25
Stephanie,Female,1997,291,18
Stephanie,Female,1996,352,10
Stephanie,Female,1995,452,8
Stephanie,Female,1994,542,5
Stephanie,Female,1993,560,7
Stephanie,Female,1992,557,7
Stephanie,Female,1991,553,7
Stephanie,Female,1990,535,7
Stephanie,Female,1989,442,10
Stephanie,Female,1988,392,14
Stephanie,Female,1987,355,16
Stephanie,Female,1986,327,19
Stephanie,Female,1985,269,27
Stephanie,Female,1984,217,33
Stephanie,Female,1983,190,41
Stephanie,Female,1982,123,64
Stephanie,Female,1981,89,89
Stephanie,Female,1980,85,91
Stephanie,Female,1979,81,93
Stephanie,Female,1978,88,89
Stephanie,Female,1977,78,99
Stephanie,Female,1976,88,84
Stephanie,Female,1975,98,76
Stephanie,Female,1974,120,70
Stephanie,Female,1973,105,75
Stephanie,Female,1972,132,69
Stephanie,Female,1971,109,86
Stephanie,Female,1970,105,87
Stephanie,Female,1969,93,92
Stephanie,Female,1968,98,89
Stephanie,Female,1967,90,87
Stephanie,Female,1966,86,87
Stephanie,Female,1965,80,94
Stephanie,Female,1953,71,97
Sue,Female,1958,83,97
Sue,Female,1956,87,83
Sue,Female,1955,82,90
Sue,Female,1954,76,94
Sue,Female,1953,74,94
Sue,Female,1952,66,99
Summer,Female,2018,84,83
Summer,Female,2017,106,61
Summer,Female,2016,96,74
Summer,Female,2015,110,62
Summer,Female,2014,123,55
Summer,Female,2013,123,54
Summer,Female,2012,146,45
Summer,Female,2011,163,41
Summer,Female,2010,168,38
Summer,Female,2009,152,39
Summer,Female,2008,149,39
Summer,Female,2007,135,50
Summer,Female,2006,132,49
Summer,Female,2005,111,63
Susan,Female,1985,86,96
Susan,Female,1984,78,100
Susan,Female,1983,93,82
Susan,Female,1982,115,70
Susan,Female,1981,104,75
Susan,Female,1980,124,65
Susan,Female,1979,132,58
Susan,Female,1978,146,55
Susan,Female,1977,155,51
Susan,Female,1976,214,36
Susan,Female,1975,226,36
Susan,Female,1974,277,31
Susan,Female,1973,266,38
Susan,Female,1972,310,31
Susan,Female,1971,383,25
Susan,Female,1970,430,17
Susan,Female,1969,523,11
Susan,Female,1968,544,8
Susan,Female,1967,582,9
Susan,Female,1966,616,8
Susan,Female,1965,707,6
Susan,Female,1964,831,4
Susan,Female,1963,1032,2
Susan,Female,1962,1009,3
Susan,Female,1961,996,3
Susan,Female,1960,1026,2
Susan,Female,1959,1089,2
Susan,Female,1958,1131,2
Susan,Female,1957,1083,2
Susan,Female,1956,1165,2
Susan,Female,1955,1303,1
Susan,Female,1954,1175,1
Susan,Female,1953,1188,2
Susan,Female,1952,1170,2
Susanne,Female,1962,96,87
Susanne,Female,1961,89,93
Susanne,Female,1960,87,94
Susanne,Female,1959,108,76
Susanne,Female,1957,95,85
Susanne,Female,1956,89,81
Susanne,Female,1955,115,75
Susanne,Female,1954,142,63
Susanne,Female,1953,104,78
Susanne,Female,1952,123,69
Suzanne,Female,1982,81,100
Suzanne,Female,1980,105,74
Suzanne,Female,1978,83,93
Suzanne,Female,1977,98,78
Suzanne,Female,1976,127,61
Suzanne,Female,1975,119,61
Suzanne,Female,1974,150,60
Suzanne,Female,1973,181,54
Suzanne,Female,1972,203,52
Suzanne,Female,1971,255,46
Suzanne,Female,1970,211,47
Suzanne,Female,1969,272,35
Suzanne,Female,1968,286,28
Suzanne,Female,1967,301,27
Suzanne,Female,1966,324,23
Suzanne,Female,1965,343,22
Suzanne,Female,1964,339,24
Suzanne,Female,1963,352,26
Suzanne,Female,1962,392,24
Suzanne,Female,1961,352,32
Suzanne,Female,1960,383,28
Suzanne,Female,1959,321,32
Suzanne,Female,1958,358,26
Suzanne,Female,1957,378,26
Suzanne,Female,1956,389,21
Suzanne,Female,1955,385,21
Suzanne,Female,1954,403,19
Suzanne,Female,1953,388,25
Suzanne,Female,1952,375,25
Tahlia,Female,2012,94,77
Tahlia,Female,2011,85,85
Tahlia,Female,2010,140,47
Tahlia,Female,2009,168,36
Tahlia,Female,2008,144,46
Tahlia,Female,2007,146,44
Tahlia,Female,2006,135,46
Tahlia,Female,2005,155,40
Tahlia,Female,2004,174,32
Tahlia,Female,2003,149,43
Tahlia,Female,2002,145,47
Tahlia,Female,2001,131,55
Tahlia,Female,2000,134,61
Tahlia,Female,1999,128,59
Tahlia,Female,1998,119,67
Tahlia,Female,1997,106,75
Tahlia,Female,1996,108,72
Tahlia,Female,1995,97,90
Talia,Female,2009,86,89
Talia,Female,2005,81,100
Tamara,Female,1996,84,95
Tamara,Female,1995,113,74
Tamara,Female,1994,140,55
Tamara,Female,1993,154,52
Tamara,Female,1992,138,52
Tamara,Female,1991,115,63
Tamara,Female,1989,131,58
Tamara,Female,1988,124,69
Tamara,Female,1987,99,78
Tamara,Female,1986,100,76
Tamara,Female,1985,113,69
Tamara,Female,1984,89,86
Tamara,Female,1983,88,87
Tamara,Female,1982,94,85
Tamara,Female,1981,95,83
Tamara,Female,1980,92,81
Tamara,Female,1979,78,95
Tamara,Female,1978,111,76
Tamara,Female,1977,97,79
Tamara,Female,1976,124,62
Tamara,Female,1975,96,79
Tammy,Female,1981,98,79
Tammy,Female,1980,104,75
Tammy,Female,1979,126,62
Tammy,Female,1978,130,62
Tammy,Female,1977,142,57
Tammy,Female,1976,141,58
Tammy,Female,1975,133,60
Tammy,Female,1974,156,58
Tammy,Female,1973,155,58
Tammy,Female,1972,149,62
Tammy,Female,1971,123,82
Tammy,Female,1970,116,79
Tammy,Female,1969,88,95
Tania,Female,1981,83,95
Tania,Female,1980,85,92
Tania,Female,1979,76,99
Tania,Female,1976,93,77
Tania,Female,1975,102,73
Tania,Female,1974,156,59
Tania,Female,1973,156,57
Tania,Female,1972,175,56
Tania,Female,1971,222,50
Tania,Female,1970,188,52
Tania,Female,1969,177,53
Tania,Female,1968,193,48
Tania,Female,1967,203,41
Tania,Female,1966,209,41
Tania,Female,1965,136,64
Tania,Female,1964,93,87
Tania,Female,1963,129,71
Tania,Female,1962,90,93
Tanya,Female,1987,83,90
Tanya,Female,1986,90,88
Tanya,Female,1985,102,77
Tanya,Female,1984,125,64
Tanya,Female,1983,148,54
Tanya,Female,1982,142,57
Tanya,Female,1981,207,37
Tanya,Female,1980,189,40
Tanya,Female,1979,167,47
Tanya,Female,1978,201,35
Tanya,Female,1977,219,35
Tanya,Female,1976,249,31
Tanya,Female,1975,251,34
Tanya,Female,1974,243,37
Tanya,Female,1973,263,39
Tanya,Female,1972,297,35
Tanya,Female,1971,335,30
Tanya,Female,1970,313,30
Tanya,Female,1969,296,32
Tanya,Female,1968,242,37
Tanya,Female,1967,232,37
Tanya,Female,1966,181,48
Tanya,Female,1965,151,58
Tanya,Female,1964,111,69
Tanya,Female,1963,100,79
Tanya,Female,1962,158,61
Tanya,Female,1961,156,65
Tanya,Female,1960,112,77
Tanya,Female,1959,95,88
Tara,Female,2007,81,99
Tara,Female,2006,89,91
Tara,Female,2005,122,52
Tara,Female,2004,111,62
Tara,Female,2003,134,51
Tara,Female,2002,131,57
Tara,Female,2001,140,51
Tara,Female,2000,120,69
Tara,Female,1999,122,65
Tara,Female,1998,120,66
Tara,Female,1997,91,87
Tara,Female,1996,95,84
Tara,Female,1995,113,75
Tara,Female,1994,123,73
Tara,Female,1993,145,56
Tara,Female,1992,137,55
Tara,Female,1991,130,52
Tara,Female,1990,151,47
Tara,Female,1989,192,35
Tara,Female,1988,190,37
Tara,Female,1987,177,45
Tara,Female,1986,237,28
Tara,Female,1985,298,20
Tara,Female,1984,269,27
Tara,Female,1983,126,61
Tayla,Female,2005,94,82
Tayla,Female,2004,91,78
Tayla,Female,2003,90,85
Tayla,Female,2002,130,58
Tayla,Female,2001,123,62
Tayla,Female,2000,150,49
Tayla,Female,1999,141,51
Tayla,Female,1998,177,39
Tayla,Female,1997,197,36
Tayla,Female,1996,226,27
Tayla,Female,1995,177,45
Tayla,Female,1994,173,43
Tayla,Female,1993,126,64
Taylah,Female,2005,87,91
Taylah,Female,2004,117,59
Taylah,Female,2003,101,68
Taylah,Female,2002,141,51
Taylah,Female,2001,152,45
Taylah,Female,2000,136,57
Taylah,Female,1999,129,57
Taylah,Female,1998,151,49
Taylah,Female,1997,218,30
Taylah,Female,1996,137,61
Taylah,Female,1995,111,76
Taylor,Female,2010,86,85
Taylor,Female,2009,106,65
Taylor,Female,2005,100,77
Taylor,Female,2004,92,77
Taylor,Female,2003,82,94
Taylor,Female,2002,117,68
Taylor,Female,2001,152,46
Taylor,Female,2000,182,34
Taylor,Female,1999,205,30
Taylor,Female,1998,250,21
Taylor,Female,1997,274,21
Taylor,Female,1996,255,19
Taylor,Female,1995,273,22
Taylor,Female,1994,210,33
Taylor,Female,1993,192,38
Taylor,Female,1992,119,64
Tegan,Female,1996,106,74
Tegan,Female,1995,105,81
Tegan,Female,1994,124,69
Tegan,Female,1993,126,65
Tegan,Female,1992,125,60
Tegan,Female,1991,107,73
Tegan,Female,1990,138,55
Tegan,Female,1989,122,67
Tegan,Female,1988,125,68
Tegan,Female,1987,112,71
Tegan,Female,1986,122,68
Tegan,Female,1985,122,64
Tegan,Female,1984,93,84
Teresa,Female,1974,84,96
Teresa,Female,1973,83,96
Teresa,Female,1970,106,86
Teresa,Female,1969,94,91
Teresa,Female,1968,91,92
Teresa,Female,1967,86,92
Teresa,Female,1966,77,98
Teresa,Female,1965,80,95
Teresa,Female,1963,86,90
Thea,Female,2018,87,81
Thea,Female,2016,79,91
Therese,Female,1968,86,98
Therese,Female,1966,78,96
Therese,Female,1965,84,90
Therese,Female,1964,108,73
Therese,Female,1963,109,77
Therese,Female,1962,117,75
Therese,Female,1961,116,78
Therese,Female,1960,96,89
Therese,Female,1959,105,80
Therese,Female,1958,92,89
Therese,Female,1957,89,88
Therese,Female,1956,69,100
Tiana,Female,2006,79,100
Tiana,Female,2005,91,85
Tiana,Female,2004,77,92
Tiana,Female,2003,91,82
Tiana,Female,2002,102,77
Tiana,Female,2001,88,86
Tiana,Female,2000,80,96
Tiffany,Female,1998,83,100
Tiffany,Female,1995,109,78
Tiffany,Female,1994,98,89
Tiffany,Female,1993,103,86
Tiffany,Female,1992,119,65
Tiffany,Female,1991,103,79
Tiffany,Female,1990,107,80
Tiffany,Female,1989,132,57
Tiffany,Female,1988,133,63
Tiffany,Female,1987,87,84
Tiffany,Female,1986,113,71
Tina,Female,1979,80,94
Tina,Female,1978,87,90
Tina,Female,1977,80,96
Tina,Female,1976,99,72
Tina,Female,1975,115,65
Tina,Female,1974,142,62
Tina,Female,1973,149,60
Tina,Female,1972,181,54
Tina,Female,1971,205,53
Tina,Female,1970,165,58
Tina,Female,1969,152,66
Tina,Female,1968,101,87
Tina,Female,1967,104,80
Tina,Female,1966,83,91
Toni,Female,1975,90,87
Toni,Female,1972,110,86
Toni,Female,1971,149,66
Toni,Female,1970,105,88
Toni,Female,1969,101,85
Toni,Female,1968,123,73
Toni,Female,1967,114,74
Toni,Female,1966,104,77
Toni,Female,1965,85,88
Toni,Female,1964,100,79
Toni,Female,1963,83,93
Toni,Female,1962,93,91
Toni,Female,1961,98,86
Toni,Female,1960,105,82
Toni,Female,1959,94,90
Toni,Female,1958,79,100
Toni,Female,1957,95,86
Toni,Female,1956,72,96
Toni,Female,1954,73,98
Tori,Female,1995,115,72
Tori,Female,1994,135,60
Tori,Female,1993,105,82
Tracey,Female,1983,89,85
Tracey,Female,1982,96,82
Tracey,Female,1981,147,57
Tracey,Female,1980,146,53
Tracey,Female,1979,167,48
Tracey,Female,1978,176,42
Tracey,Female,1977,163,48
Tracey,Female,1976,229,35
Tracey,Female,1975,252,33
Tracey,Female,1974,307,28
Tracey,Female,1973,319,29
Tracey,Female,1972,416,17
Tracey,Female,1971,522,12
Tracey,Female,1970,537,11
Tracey,Female,1969,468,15
Tracey,Female,1968,453,14
Tracey,Female,1967,467,13
Tracey,Female,1966,425,17
Tracey,Female,1965,509,13
Tracey,Female,1964,486,17
Tracey,Female,1963,528,17
Tracey,Female,1962,471,19
Tracey,Female,1961,433,24
Tracey,Female,1960,362,30
Tracey,Female,1959,206,46
Tracey,Female,1958,182,52
Tracy,Female,1981,79,99
Tracy,Female,1979,77,98
Tracy,Female,1978,124,68
Tracy,Female,1977,127,63
Tracy,Female,1976,164,51
Tracy,Female,1975,278,29
Tracy,Female,1974,236,40
Tracy,Female,1973,268,37
Tracy,Female,1972,285,38
Tracy,Female,1971,326,33
Tracy,Female,1970,394,21
Tracy,Female,1969,309,29
Tracy,Female,1968,294,27
Tracy,Female,1967,313,24
Tracy,Female,1966,265,29
Tracy,Female,1965,261,33
Tracy,Female,1964,251,41
Tracy,Female,1963,259,39
Tracy,Female,1962,221,48
Tracy,Female,1961,197,52
Tracy,Female,1960,153,59
VALENTINA,Female,2021,82,90
VALENTINA,Female,2019,84,85
VICTORIA,Female,2019,85,84
VIOLET,Female,2021,183,34
VIOLET,Female,2020,151,42
VIOLET,Female,2019,139,45
Valerie,Female,1953,72,96
Valerie,Female,1952,89,82
Vanessa,Female,2001,81,93
Vanessa,Female,2000,83,93
Vanessa,Female,1999,91,88
Vanessa,Female,1998,86,95
Vanessa,Female,1997,98,81
Vanessa,Female,1996,106,75
Vanessa,Female,1995,120,66
Vanessa,Female,1994,116,82
Vanessa,Female,1993,115,74
Vanessa,Female,1992,138,53
Vanessa,Female,1991,125,56
Vanessa,Female,1990,151,48
Vanessa,Female,1989,131,59
Vanessa,Female,1988,176,40
Vanessa,Female,1987,180,43
Vanessa,Female,1986,188,39
Vanessa,Female,1985,184,44
Vanessa,Female,1984,171,47
Vanessa,Female,1983,187,42
Vanessa,Female,1982,194,37
Vanessa,Female,1981,176,45
Vanessa,Female,1980,236,28
Vanessa,Female,1979,251,27
Vanessa,Female,1978,250,28
Vanessa,Female,1977,252,25
Vanessa,Female,1976,278,26
Vanessa,Female,1975,334,17
Vanessa,Female,1974,334,22
Vanessa,Female,1973,311,30
Vanessa,Female,1972,369,25
Vanessa,Female,1971,386,24
Vanessa,Female,1970,315,29
Vanessa,Female,1969,281,33
Vanessa,Female,1968,199,45
Vanessa,Female,1967,136,66
Vanessa,Female,1965,91,79
Vanessa,Female,1964,93,88
Vanessa,Female,1963,77,99
Vicki,Female,1975,80,97
Vicki,Female,1974,97,82
Vicki,Female,1973,109,74
Vicki,Female,1972,124,78
Vicki,Female,1971,133,77
Vicki,Female,1970,166,56
Vicki,Female,1969,200,45
Vicki,Female,1968,201,43
Vicki,Female,1967,201,42
Vicki,Female,1966,186,45
Vicki,Female,1965,254,35
Vicki,Female,1964,324,27
Vicki,Female,1963,410,22
Vicki,Female,1962,424,22
Vicki,Female,1961,511,19
Vicki,Female,1960,505,16
Vicki,Female,1959,577,12
Vicki,Female,1958,558,12
Vicki,Female,1957,558,13
Vicki,Female,1956,565,12
Vicki,Female,1955,462,18
Vicki,Female,1954,395,20
Vicki,Female,1953,316,30
Vicki,Female,1952,252,38
Victoria,Female,2018,98,67
Victoria,Female,2017,76,95
Victoria,Female,2016,89,83
Victoria,Female,2015,122,53
Victoria,Female,2014,118,60
Victoria,Female,2013,122,55
Victoria,Female,2012,104,69
Victoria,Female,2011,95,74
Victoria,Female,2010,91,78
Victoria,Female,2007,95,83
Victoria,Female,2005,97,80
Victoria,Female,2004,88,82
Victoria,Female,2003,98,73
Victoria,Female,2002,103,74
Victoria,Female,2001,102,74
Victoria,Female,2000,114,73
Victoria,Female,1999,125,63
Victoria,Female,1998,133,57
Victoria,Female,1997,127,62
Victoria,Female,1996,123,65
Victoria,Female,1995,127,63
Victoria,Female,1994,118,78
Victoria,Female,1993,121,67
Victoria,Female,1992,115,74
Victoria,Female,1991,135,50
Victoria,Female,1990,121,64
Victoria,Female,1989,115,72
Victoria,Female,1988,83,90
Victoria,Female,1987,91,81
Victoria,Female,1986,102,73
Victoria,Female,1985,108,74
Victoria,Female,1984,96,82
Victoria,Female,1982,96,83
Victoria,Female,1981,83,96
Victoria,Female,1980,85,93
Victoria,Female,1972,131,71
Victoria,Female,1971,112,85
Victoria,Female,1969,97,88
Victoria,Female,1961,104,82
Victoria,Female,1960,87,95
Victoria,Female,1959,80,96
Victoria,Female,1958,93,88
Victoria,Female,1957,103,79
Victoria,Female,1956,78,90
Violet,Female,2018,155,39
Violet,Female,2017,141,41
Violet,Female,2016,146,44
Violet,Female,2015,166,38
Violet,Female,2014,143,49
Violet,Female,2013,117,58
Violet,Female,2012,113,64
Violet,Female,2011,99,70
Violet,Female,2010,82,89
Violet,Female,2009,89,85
Virginia,Female,1963,79,97
Virginia,Female,1959,80,97
Virginia,Female,1958,87,93
Virginia,Female,1957,101,82
Virginia,Female,1955,81,91
Virginia,Female,1954,75,96
Virginia,Female,1953,95,82
Virginia,Female,1952,77,91
WILLOW,Female,2021,275,14
WILLOW,Female,2020,266,18
WILLOW,Female,2019,295,13
Wendy,Female,1978,94,86
Wendy,Female,1977,113,68
Wendy,Female,1976,112,64
Wendy,Female,1975,119,62
Wendy,Female,1974,131,66
Wendy,Female,1973,130,66
Wendy,Female,1972,170,57
Wendy,Female,1971,194,54
Wendy,Female,1970,248,41
Wendy,Female,1969,237,43
Wendy,Female,1968,257,33
Wendy,Female,1967,269,33
Wendy,Female,1966,330,22
Wendy,Female,1965,359,21
Wendy,Female,1964,362,22
Wendy,Female,1963,428,20
Wendy,Female,1962,472,18
Wendy,Female,1961,532,16
Wendy,Female,1960,502,18
Wendy,Female,1959,534,14
Wendy,Female,1958,578,10
Wendy,Female,1957,582,11
Wendy,Female,1956,523,14
Wendy,Female,1955,509,15
Wendy,Female,1954,530,12
Wendy,Female,1953,440,18
Wendy,Female,1952,452,16
Willow,Female,2018,299,13
Willow,Female,2017,272,21
Willow,Female,2016,213,31
Willow,Female,2015,212,31
Willow,Female,2014,191,35
Willow,Female,2013,180,35
Willow,Female,2012,153,44
Willow,Female,2011,121,56
Willow,Female,2010,100,64
Willow,Female,2009,87,88
Yvette,Female,1973,85,93
Yvonne,Female,1964,79,96
Yvonne,Female,1963,75,100
Yvonne,Female,1962,89,95
Yvonne,Female,1961,84,97
Yvonne,Female,1960,103,83
Yvonne,Female,1959,114,73
Yvonne,Female,1958,85,95
Yvonne,Female,1957,109,76
Yvonne,Female,1956,124,71
Yvonne,Female,1955,124,70
Yvonne,Female,1954,123,73
Yvonne,Female,1953,159,54
Yvonne,Female,1952,151,58
ZARA,Female,2021,193,29
ZARA,Female,2020,192,32
ZARA,Female,2019,198,30
ZOE,Female,2021,264,16
ZOE,Female,2020,301,10
ZOE,Female,2019,299,12
ZOEY,Female,2021,87,81
ZOEY,Female,2020,79,91
Zahra,Female,2017,77,94
Zara,Female,2018,201,32
Zara,Female,2017,207,30
Zara,Female,2016,262,23
Zara,Female,2015,224,29
Zara,Female,2014,240,25
Zara,Female,2013,216,28
Zara,Female,2012,208,27
Zara,Female,2011,224,26
Zara,Female,2010,217,25
Zara,Female,2009,225,24
Zara,Female,2008,183,29
Zara,Female,2007,168,33
Zara,Female,2006,113,65
Zara,Female,2005,110,66
Zara,Female,2004,86,84
Zara,Female,2001,81,94
Zoe,Female,2018,297,14
Zoe,Female,2017,339,10
Zoe,Female,2016,341,12
Zoe,Female,2015,368,8
Zoe,Female,2014,319,16
Zoe,Female,2013,312,15
Zoe,Female,2012,339,16
Zoe,Female,2011,332,16
Zoe,Female,2010,322,15
Zoe,Female,2009,312,17
Zoe,Female,2008,355,17
Zoe,Female,2007,327,17
Zoe,Female,2006,305,19
Zoe,Female,2005,301,18
Zoe,Female,2004,257,17
Zoe,Female,2003,303,15
Zoe,Female,2002,243,19
Zoe,Female,2001,283,14
Zoe,Female,2000,261,17
Zoe,Female,1999,226,24
Zoe,Female,1998,242,23
Zoe,Female,1997,248,24
Zoe,Female,1996,213,31
Zoe,Female,1995,189,41
Zoe,Female,1994,139,56
Zoe,Female,1993,150,53
Zoe,Female,1992,152,46
Zoe,Female,1991,105,78
Zoe,Female,1990,97,89
Zoe,Female,1989,122,68
Zoe,Female,1988,126,66
Zoe,Female,1987,119,69
Zoe,Female,1986,99,77
Zoe,Female,1985,111,73
Zoe,Female,1983,92,83
Zoe,Female,1982,88,91
Zoe,Female,1981,89,90
