names,gender,year,count,ranks
Robert,Male,1957,1354,7
Robert,Male,1956,1457,6
Robert,Male,1955,1493,4
Robert,Male,1954,1578,3
Robert,Male,1953,1695,3
Robert,Male,1952,1787,3
Robin,Female,1955,80,92
Robin,Female,1954,81,91
Robin,Female,1953,89,84
Robin,Female,1952,89,81
Robyn,Female,1974,96,85
Robyn,Female,1973,80,98
Robyn,Female,1972,126,74
Robyn,Female,1971,146,68
Robyn,Female,1970,142,66
Robyn,Female,1969,189,48
Robyn,Female,1968,220,39
Robyn,Female,1967,251,36
Robyn,Female,1966,290,24
Robyn,Female,1965,376,20
Robyn,Female,1964,414,19
Robyn,Female,1963,445,19
Robyn,Female,1962,488,17
Robyn,Female,1961,582,14
Robyn,Female,1960,577,10
Robyn,Female,1959,542,13
Robyn,Female,1958,525,14
Robyn,Female,1957,583,10
Robyn,Female,1956,615,8
Robyn,Female,1955,616,8
Robyn,Female,1954,707,6
Robyn,Female,1953,753,6
Robyn,Female,1952,747,7
Rodney,Male,1983,84,87
Rodney,Male,1982,86,88
Rodney,Male,1981,124,70
Rodney,Male,1980,106,73
Rodney,Male,1979,126,70
Rodney,Male,1978,157,54
Rodney,Male,1977,171,55
Rodney,Male,1976,210,39
Rodney,Male,1975,199,41
Rodney,Male,1974,240,40
Rodney,Male,1973,309,33
Rodney,Male,1972,307,34
Rodney,Male,1971,373,30
Rodney,Male,1970,374,26
Rodney,Male,1969,428,24
Rodney,Male,1968,420,22
Rodney,Male,1967,540,18
Rodney,Male,1966,550,17
Rodney,Male,1965,487,22
Rodney,Male,1964,336,27
Rodney,Male,1963,382,26
Rodney,Male,1962,403,26
Rodney,Male,1961,356,28
Rodney,Male,1960,382,28
Rodney,Male,1959,352,28
Rodney,Male,1958,281,39
Rodney,Male,1957,290,38
Rodney,Male,1956,318,33
Rodney,Male,1955,304,36
Rodney,Male,1954,259,39
Rodney,Male,1953,271,39
Rodney,Male,1952,266,38
Roger,Male,1969,83,84
Roger,Male,1968,78,86
Roger,Male,1967,67,93
Roger,Male,1966,69,90
Roger,Male,1965,79,81
Roger,Male,1964,67,86
Roger,Male,1963,81,81
Roger,Male,1962,104,72
Roger,Male,1961,97,78
Roger,Male,1960,92,80
Roger,Male,1959,100,75
Roger,Male,1958,110,69
Roger,Male,1957,105,73
Roger,Male,1956,110,67
Roger,Male,1955,103,66
Roger,Male,1954,102,65
Roger,Male,1953,103,68
Roger,Male,1952,113,64
Ronald,Male,1972,92,88
Ronald,Male,1971,86,93
Ronald,Male,1970,118,72
Ronald,Male,1969,134,65
Ronald,Male,1968,149,59
Ronald,Male,1967,135,61
Ronald,Male,1966,133,66
Ronald,Male,1965,150,58
Ronald,Male,1964,180,54
Ronald,Male,1963,191,55
Ronald,Male,1962,247,45
Ronald,Male,1961,265,43
Ronald,Male,1960,282,40
Ronald,Male,1959,293,38
Ronald,Male,1958,290,36
Ronald,Male,1957,318,32
Ronald,Male,1956,364,30
Ronald,Male,1955,407,26
Ronald,Male,1954,407,28
Ronald,Male,1953,453,26
Ronald,Male,1952,495,24
Rose,Female,2018,123,52
Rose,Female,2017,95,75
Rose,Female,2016,118,54
Rose,Female,2015,90,82
Rose,Female,2014,99,75
Rose,Female,2013,94,77
Rose,Female,2012,126,54
Rose,Female,2011,102,67
Rose,Female,2010,91,77
Rose,Female,2009,94,81
Rose,Female,2008,84,95
Rosemary,Female,1965,83,91
Rosemary,Female,1964,96,83
Rosemary,Female,1963,140,65
Rosemary,Female,1962,126,70
Rosemary,Female,1961,146,68
Rosemary,Female,1960,124,71
Rosemary,Female,1959,150,60
Rosemary,Female,1958,174,53
Rosemary,Female,1957,164,55
Rosemary,Female,1956,160,56
Rosemary,Female,1955,172,53
Rosemary,Female,1954,133,68
Rosemary,Female,1953,190,50
Rosemary,Female,1952,155,56
Roslyn,Female,1967,76,98
Roslyn,Female,1966,117,73
Roslyn,Female,1965,102,75
Roslyn,Female,1964,99,80
Roslyn,Female,1963,133,67
Roslyn,Female,1962,141,67
Roslyn,Female,1961,145,69
Roslyn,Female,1960,130,68
Roslyn,Female,1959,146,61
Roslyn,Female,1958,162,56
Roslyn,Female,1957,152,61
Roslyn,Female,1956,176,51
Roslyn,Female,1955,170,54
Roslyn,Female,1954,190,47
Roslyn,Female,1953,231,43
Roslyn,Female,1952,203,44
Ross,Male,1983,85,86
Ross,Male,1982,84,91
Ross,Male,1980,70,99
Ross,Male,1979,103,78
Ross,Male,1978,73,99
Ross,Male,1977,73,95
Ross,Male,1973,77,93
Ross,Male,1972,74,99
Ross,Male,1971,113,79
Ross,Male,1970,104,78
Ross,Male,1969,124,70
Ross,Male,1968,130,64
Ross,Male,1967,119,66
Ross,Male,1966,153,60
Ross,Male,1965,144,62
Ross,Male,1964,160,57
Ross,Male,1963,199,51
Ross,Male,1962,237,47
Ross,Male,1961,270,41
Ross,Male,1960,235,47
Ross,Male,1959,268,40
Ross,Male,1958,299,34
Ross,Male,1957,274,40
Ross,Male,1956,264,40
Ross,Male,1955,271,39
Ross,Male,1954,295,36
Ross,Male,1953,294,37
Ross,Male,1952,291,36
Roy,Male,1955,62,99
Ruby,Female,2018,276,16
Ruby,Female,2017,287,16
Ruby,Female,2016,353,10
Ruby,Female,2015,331,13
Ruby,Female,2014,423,8
Ruby,Female,2013,410,10
Ruby,Female,2012,549,2
Ruby,Female,2011,589,2
Ruby,Female,2010,600,3
Ruby,Female,2009,464,9
Ruby,Female,2008,390,14
Ruby,Female,2007,321,18
Ruby,Female,2006,271,21
Ruby,Female,2005,290,20
Ruby,Female,2004,231,20
Ruby,Female,2003,224,23
Ruby,Female,2002,194,30
Ruby,Female,2001,204,26
Ruby,Female,2000,148,50
Ruby,Female,1999,148,47
Ruby,Female,1998,112,72
Ruby,Female,1997,99,80
Russell,Male,1985,75,97
Russell,Male,1984,76,95
Russell,Male,1983,77,97
Russell,Male,1982,80,97
Russell,Male,1981,85,88
Russell,Male,1980,87,88
Russell,Male,1978,76,97
Russell,Male,1977,80,90
Russell,Male,1976,77,90
Russell,Male,1975,75,92
Russell,Male,1974,80,90
Russell,Male,1972,93,85
Russell,Male,1971,87,91
Russell,Male,1970,94,85
Russell,Male,1969,98,80
Russell,Male,1968,105,73
Russell,Male,1967,90,75
Russell,Male,1966,98,74
Russell,Male,1965,108,65
Russell,Male,1964,146,62
Russell,Male,1963,138,63
Russell,Male,1962,149,60
Russell,Male,1961,175,56
Russell,Male,1960,170,55
Russell,Male,1959,165,53
Russell,Male,1958,177,46
Russell,Male,1957,164,52
Russell,Male,1956,135,59
Russell,Male,1955,148,54
Russell,Male,1954,175,47
Russell,Male,1953,151,55
Russell,Male,1952,189,49
Ruth,Female,1968,81,99
Ruth,Female,1967,85,94
Ruth,Female,1966,84,89
Ruth,Female,1965,84,89
Ruth,Female,1964,98,82
Ruth,Female,1963,113,75
Ruth,Female,1962,122,71
Ruth,Female,1961,120,77
Ruth,Female,1960,119,74
Ruth,Female,1959,105,79
Ruth,Female,1958,117,69
Ruth,Female,1957,126,69
Ruth,Female,1956,122,73
Ruth,Female,1955,125,68
Ruth,Female,1954,146,61
Ruth,Female,1953,150,61
Ruth,Female,1952,163,52
Ryan,Male,2018,235,31
Ryan,Male,2017,245,30
Ryan,Male,2016,282,26
Ryan,Male,2015,317,22
Ryan,Male,2014,317,22
Ryan,Male,2013,300,26
Ryan,Male,2012,378,17
Ryan,Male,2011,332,23
Ryan,Male,2010,369,21
Ryan,Male,2009,381,19
Ryan,Male,2008,425,16
Ryan,Male,2007,500,12
Ryan,Male,2006,493,10
Ryan,Male,2005,552,8
Ryan,Male,2004,551,8
Ryan,Male,2003,479,15
Ryan,Male,2002,438,17
Ryan,Male,2001,468,16
Ryan,Male,2000,576,12
Ryan,Male,1999,450,17
Ryan,Male,1998,455,21
Ryan,Male,1997,442,24
Ryan,Male,1996,495,21
Ryan,Male,1995,441,22
Ryan,Male,1994,477,21
Ryan,Male,1993,477,22
Ryan,Male,1992,543,17
Ryan,Male,1991,519,17
Ryan,Male,1990,561,18
Ryan,Male,1989,454,23
Ryan,Male,1988,446,20
Ryan,Male,1987,458,20
Ryan,Male,1986,502,20
Ryan,Male,1985,487,21
Ryan,Male,1984,509,19
Ryan,Male,1983,439,25
Ryan,Male,1982,449,23
Ryan,Male,1981,384,26
Ryan,Male,1980,331,31
Ryan,Male,1979,283,31
Ryan,Male,1978,208,38
Ryan,Male,1977,185,45
Ryan,Male,1976,145,60
Ryan,Male,1975,127,65
Ryan,Male,1974,95,83
Ryan,Male,1973,75,94
Ryder,Male,2015,105,93
Ryder,Male,2014,112,90
Ryder,Male,2013,110,95
Ryder,Male,2011,113,95
SADIE,Female,2021,96,76
SADIE,Female,2020,101,74
SADIE,Female,2019,90,78
SAMUEL,Male,2021,210,39
SAMUEL,Male,2020,221,32
SAMUEL,Male,2019,258,25
SARAH,Female,2021,79,96
SARAH,Female,2020,101,73
SARAH,Female,2019,103,65
SAVANNAH,Female,2021,102,70
SAVANNAH,Female,2020,112,63
SAVANNAH,Female,2019,95,71
SCARLETT,Female,2021,178,40
SCARLETT,Female,2020,179,34
SCARLETT,Female,2019,188,31
SEBASTIAN,Male,2021,240,28
SEBASTIAN,Male,2020,205,36
SEBASTIAN,Male,2019,223,33
SIENNA,Female,2021,305,11
SIENNA,Female,2020,273,16
SIENNA,Female,2019,241,22
SOFIA,Female,2021,231,23
SOFIA,Female,2020,190,33
SOFIA,Female,2019,179,35
SONNY,Male,2021,161,54
SONNY,Male,2020,128,67
SONNY,Male,2019,101,89
SOPHIA,Female,2021,299,12
SOPHIA,Female,2020,302,9
SOPHIA,Female,2019,319,9
SOPHIE,Female,2021,246,20
SOPHIE,Female,2020,276,15
SOPHIE,Female,2019,270,15
SPENCER,Male,2021,102,91
SPENCER,Male,2020,128,67
SPENCER,Male,2019,95,98
STELLA,Female,2021,126,59
STELLA,Female,2020,127,54
STELLA,Female,2019,121,53
SUMMER,Female,2021,98,74
SUMMER,Female,2020,84,86
SUMMER,Female,2019,94,72
Sally,Female,1993,84,99
Sally,Female,1990,111,76
Sally,Female,1989,98,88
Sally,Female,1988,125,67
Sally,Female,1987,142,56
Sally,Female,1986,131,61
Sally,Female,1985,158,50
Sally,Female,1984,156,49
Sally,Female,1983,147,55
Sally,Female,1982,154,53
Sally,Female,1981,175,46
Sally,Female,1980,190,39
Sally,Female,1979,168,46
Sally,Female,1978,175,43
Sally,Female,1977,215,36
Sally,Female,1976,211,37
Sally,Female,1975,224,38
Sally,Female,1974,189,51
Sally,Female,1973,153,59
Sally,Female,1972,129,73
Sally,Female,1971,124,81
Sally,Female,1970,129,71
Sally,Female,1969,131,71
Sally,Female,1968,120,76
Sally,Female,1967,114,73
Sally,Female,1966,124,68
Sally,Female,1965,126,68
Sally,Female,1964,119,65
Sally,Female,1963,131,69
Sally,Female,1962,117,74
Sally,Female,1961,152,66
Sally,Female,1960,130,69
Sally,Female,1959,128,69
Sally,Female,1958,138,65
Sally,Female,1957,105,77
Sally,Female,1956,119,75
Sally,Female,1955,82,89
Sally,Female,1954,96,81
Sally,Female,1953,85,86
Sally,Female,1952,74,93
Sam,Male,2010,103,97
Sam,Male,2008,108,94
Sam,Male,2007,106,98
Sam,Male,2006,109,91
Sam,Male,2005,105,92
Sam,Male,2004,98,93
Sam,Male,2002,94,92
Sam,Male,2001,95,91
Sam,Male,2000,107,83
Sam,Male,1999,96,91
Sam,Male,1998,116,77
Sam,Male,1997,121,75
Sam,Male,1996,131,67
Sam,Male,1995,114,74
Sam,Male,1994,131,69
Sam,Male,1993,143,67
Sam,Male,1992,151,65
Sam,Male,1991,154,63
Sam,Male,1990,123,70
Sam,Male,1989,95,84
Sam,Male,1988,118,70
Sam,Male,1987,93,87
Sam,Male,1986,75,98
Samantha,Female,2013,83,84
Samantha,Female,2012,81,91
Samantha,Female,2011,97,72
Samantha,Female,2010,97,67
Samantha,Female,2009,136,47
Samantha,Female,2008,148,41
Samantha,Female,2007,156,39
Samantha,Female,2006,137,44
Samantha,Female,2005,171,33
Samantha,Female,2004,172,33
Samantha,Female,2003,176,34
Samantha,Female,2002,210,27
Samantha,Female,2001,261,18
Samantha,Female,2000,309,13
Samantha,Female,1999,337,11
Samantha,Female,1998,404,8
Samantha,Female,1997,433,7
Samantha,Female,1996,473,5
Samantha,Female,1995,456,7
Samantha,Female,1994,481,7
Samantha,Female,1993,583,5
Samantha,Female,1992,722,3
Samantha,Female,1991,694,4
Samantha,Female,1990,699,4
Samantha,Female,1989,777,4
Samantha,Female,1988,804,4
Samantha,Female,1987,774,4
Samantha,Female,1986,536,10
Samantha,Female,1985,383,14
Samantha,Female,1984,321,20
Samantha,Female,1983,253,26
Samantha,Female,1982,274,23
Samantha,Female,1981,262,28
Samantha,Female,1980,252,25
Samantha,Female,1979,265,25
Samantha,Female,1978,272,26
Samantha,Female,1977,273,24
Samantha,Female,1976,272,28
Samantha,Female,1975,355,15
Samantha,Female,1974,353,18
Samantha,Female,1973,374,18
Samantha,Female,1972,381,23
Samantha,Female,1971,361,27
Samantha,Female,1970,276,36
Samantha,Female,1969,256,37
Samantha,Female,1968,187,49
Samantha,Female,1967,151,60
Samantha,Female,1966,101,79
Samuel,Male,2018,241,30
Samuel,Male,2017,299,17
Samuel,Male,2016,350,15
Samuel,Male,2015,361,13
Samuel,Male,2014,359,18
Samuel,Male,2013,403,16
Samuel,Male,2012,356,19
Samuel,Male,2011,460,15
Samuel,Male,2010,457,12
Samuel,Male,2009,476,13
Samuel,Male,2008,448,14
Samuel,Male,2007,493,14
Samuel,Male,2006,459,13
Samuel,Male,2005,495,11
Samuel,Male,2004,535,10
Samuel,Male,2003,552,10
Samuel,Male,2002,506,14
Samuel,Male,2001,492,14
Samuel,Male,2000,546,15
Samuel,Male,1999,559,14
Samuel,Male,1998,523,16
Samuel,Male,1997,552,15
Samuel,Male,1996,532,16
Samuel,Male,1995,509,20
Samuel,Male,1994,548,19
Samuel,Male,1993,615,16
Samuel,Male,1992,625,15
Samuel,Male,1991,627,13
Samuel,Male,1990,643,15
Samuel,Male,1989,506,18
Samuel,Male,1988,424,24
Samuel,Male,1987,374,28
Samuel,Male,1986,338,30
Samuel,Male,1985,271,38
Samuel,Male,1984,239,39
Samuel,Male,1983,192,44
Samuel,Male,1982,179,49
Samuel,Male,1981,184,47
Samuel,Male,1980,140,59
Samuel,Male,1979,149,57
Samuel,Male,1978,172,49
Samuel,Male,1977,148,62
Samuel,Male,1976,121,70
Samuel,Male,1975,111,76
Samuel,Male,1974,103,80
Samuel,Male,1972,82,93
Sandra,Female,1981,88,91
Sandra,Female,1979,117,66
Sandra,Female,1978,119,70
Sandra,Female,1977,131,62
Sandra,Female,1976,135,60
Sandra,Female,1975,166,53
Sandra,Female,1974,187,52
Sandra,Female,1973,205,48
Sandra,Female,1972,273,41
Sandra,Female,1971,268,42
Sandra,Female,1970,318,28
Sandra,Female,1969,298,31
Sandra,Female,1968,349,22
Sandra,Female,1967,408,16
Sandra,Female,1966,418,18
Sandra,Female,1965,444,16
Sandra,Female,1964,526,13
Sandra,Female,1963,535,16
Sandra,Female,1962,557,13
Sandra,Female,1961,602,13
Sandra,Female,1960,515,15
Sandra,Female,1959,386,27
Sandra,Female,1958,417,23
Sandra,Female,1957,402,25
Sandra,Female,1956,376,24
Sandra,Female,1955,441,19
Sandra,Female,1954,450,17
Sandra,Female,1953,453,15
Sandra,Female,1952,448,17
Sara,Female,2007,87,94
Sara,Female,2000,79,98
Sara,Female,1989,93,94
Sara,Female,1988,103,75
Sara,Female,1987,142,57
Sara,Female,1986,158,51
Sara,Female,1985,99,80
Sara,Female,1984,116,70
Sara,Female,1983,109,73
Sara,Female,1982,113,71
Sara,Female,1981,115,71
Sara,Female,1980,91,82
Sara,Female,1977,78,98
Sara,Female,1976,89,82
Sarah,Female,2018,107,62
Sarah,Female,2017,120,46
Sarah,Female,2016,118,55
Sarah,Female,2015,153,41
Sarah,Female,2014,155,44
Sarah,Female,2013,178,36
Sarah,Female,2012,193,33
Sarah,Female,2011,190,31
Sarah,Female,2010,226,23
Sarah,Female,2009,265,20
Sarah,Female,2008,307,19
Sarah,Female,2007,345,16
Sarah,Female,2006,342,16
Sarah,Female,2005,374,12
Sarah,Female,2004,375,11
Sarah,Female,2003,453,6
Sarah,Female,2002,478,5
Sarah,Female,2001,561,4
Sarah,Female,2000,629,3
Sarah,Female,1999,697,3
Sarah,Female,1998,645,3
Sarah,Female,1997,670,3
Sarah,Female,1996,722,3
Sarah,Female,1995,778,3
Sarah,Female,1994,827,2
Sarah,Female,1993,838,2
Sarah,Female,1992,875,2
Sarah,Female,1991,958,2
Sarah,Female,1990,944,2
Sarah,Female,1989,1013,2
Sarah,Female,1988,1105,2
Sarah,Female,1987,1148,2
Sarah,Female,1986,1205,2
Sarah,Female,1985,967,2
Sarah,Female,1984,948,2
Sarah,Female,1983,913,2
Sarah,Female,1982,911,2
Sarah,Female,1981,879,2
Sarah,Female,1980,647,4
Sarah,Female,1979,658,3
Sarah,Female,1978,602,6
Sarah,Female,1977,586,7
Sarah,Female,1976,430,11
Sarah,Female,1975,454,11
Sarah,Female,1974,375,14
Sarah,Female,1973,330,24
Sarah,Female,1972,293,36
Sarah,Female,1971,270,39
Sarah,Female,1970,213,46
Sarah,Female,1969,148,67
Sarah,Female,1968,126,70
Sarah,Female,1967,128,70
Sarah,Female,1966,105,76
Sarah,Female,1965,86,85
Savannah,Female,2018,116,57
Savannah,Female,2017,118,51
Savannah,Female,2016,148,43
Savannah,Female,2015,140,44
Savannah,Female,2014,154,45
Savannah,Female,2013,177,37
Savannah,Female,2012,158,41
Savannah,Female,2011,157,43
Savannah,Female,2010,113,57
Savannah,Female,2009,98,73
Savannah,Female,2008,106,70
Savannah,Female,2007,109,68
Scarlett,Female,2018,203,30
Scarlett,Female,2017,203,32
Scarlett,Female,2016,281,22
Scarlett,Female,2015,277,21
Scarlett,Female,2014,290,19
Scarlett,Female,2013,238,23
Scarlett,Female,2012,235,23
Scarlett,Female,2011,224,25
Scarlett,Female,2010,210,28
Scarlett,Female,2009,157,38
Scarlett,Female,2008,145,45
Scarlett,Female,2007,136,49
Scarlett,Female,2006,106,71
Scarlett,Female,2005,87,90
Scarlett,Female,2004,76,93
Scott,Male,1999,94,95
Scott,Male,1998,98,87
Scott,Male,1997,143,65
Scott,Male,1996,158,62
Scott,Male,1995,217,51
Scott,Male,1994,217,49
Scott,Male,1993,260,39
Scott,Male,1992,325,34
Scott,Male,1991,308,36
Scott,Male,1990,403,22
Scott,Male,1989,478,20
Scott,Male,1988,589,17
Scott,Male,1987,624,15
Scott,Male,1986,585,14
Scott,Male,1985,563,14
Scott,Male,1984,613,14
Scott,Male,1983,575,17
Scott,Male,1982,601,17
Scott,Male,1981,611,17
Scott,Male,1980,613,17
Scott,Male,1979,585,17
Scott,Male,1978,684,12
Scott,Male,1977,676,13
Scott,Male,1976,719,12
Scott,Male,1975,847,11
Scott,Male,1974,906,10
Scott,Male,1973,966,8
Scott,Male,1972,955,10
Scott,Male,1971,1048,9
Scott,Male,1970,957,10
Scott,Male,1969,1017,9
Scott,Male,1968,875,12
Scott,Male,1967,758,13
Scott,Male,1966,621,14
Scott,Male,1965,580,15
Scott,Male,1964,518,20
Scott,Male,1963,503,20
Scott,Male,1962,429,23
Scott,Male,1961,316,35
Scott,Male,1960,199,49
Scott,Male,1959,156,58
Scott,Male,1958,137,62
Scott,Male,1957,97,75
Sean,Male,2007,122,85
Sean,Male,2006,139,71
Sean,Male,2005,97,99
Sean,Male,2003,107,82
Sean,Male,2002,140,61
Sean,Male,2001,135,69
Sean,Male,2000,142,65
Sean,Male,1999,150,66
Sean,Male,1998,175,54
Sean,Male,1997,193,52
Sean,Male,1996,173,54
Sean,Male,1995,205,53
Sean,Male,1994,231,48
Sean,Male,1993,212,50
Sean,Male,1992,237,45
Sean,Male,1991,216,50
Sean,Male,1990,257,42
Sean,Male,1989,219,45
Sean,Male,1988,191,47
Sean,Male,1987,191,50
Sean,Male,1986,179,52
Sean,Male,1985,175,53
Sean,Male,1984,190,51
Sean,Male,1983,166,54
Sean,Male,1982,160,55
Sean,Male,1981,174,54
Sean,Male,1980,111,69
Sean,Male,1979,152,55
Sean,Male,1978,143,63
Sean,Male,1977,157,59
Sean,Male,1976,150,56
Sean,Male,1975,206,40
Sean,Male,1974,223,44
Sean,Male,1973,228,43
Sean,Male,1972,255,40
Sean,Male,1971,277,39
Sean,Male,1970,302,33
Sean,Male,1969,355,30
Sean,Male,1968,295,32
Sean,Male,1967,280,29
Sean,Male,1966,177,54
Sean,Male,1965,151,57
Sean,Male,1964,96,75
Sean,Male,1963,81,82
Sebastian,Male,2018,219,37
Sebastian,Male,2017,242,33
Sebastian,Male,2016,222,36
Sebastian,Male,2015,243,32
Sebastian,Male,2014,248,33
Sebastian,Male,2013,244,34
Sebastian,Male,2012,224,39
Sebastian,Male,2011,232,38
Sebastian,Male,2010,156,64
Sebastian,Male,2009,157,68
Sebastian,Male,2008,169,56
Sebastian,Male,2007,165,59
Sebastian,Male,2006,184,54
Sebastian,Male,2005,162,57
Sebastian,Male,2004,163,53
Sebastian,Male,2003,184,49
Sebastian,Male,2002,163,56
Sebastian,Male,2001,107,83
Sebastian,Male,2000,90,99
Seth,Male,2009,123,86
Seth,Male,2008,125,78
Seth,Male,2007,147,64
Seth,Male,2006,148,63
Seth,Male,2005,122,76
Seth,Male,2003,94,96
Shakira,Female,2002,93,84
Shane,Male,1996,104,83
Shane,Male,1995,89,93
Shane,Male,1994,118,77
Shane,Male,1993,132,68
Shane,Male,1992,159,64
Shane,Male,1991,160,60
Shane,Male,1990,240,44
